NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"60","2012-03-24 15:19:00","2012-03-24 09:23:00","2012-03-28 03:04:00","2880","58623","ascending","-42.7","13.3","49.9","72","3007","N","60"
"60","2012-03-25 03:50:00","2012-03-24 21:55:48","2012-03-28 04:18:00","2880","58624","descending","-41.2","272.6","49.9","48","3010","N","60"
"60","2012-03-26 04:36:00","2012-03-25 22:40:37","2012-03-28 03:39:00","1440","58624","ascending","48.3","125.8","49.9","24","3013","N","60"
"60","2012-03-27 03:47:00","2012-03-26 21:50:52","2012-03-28 02:47:00","840","58624","descending","-33.4","282","49.9","12","3020","N","60"
"60","2012-03-27 14:54:00","2012-03-27 09:00:14","2012-03-28 02:23:00","420","58623","descending","38.7","212.3","49.9","6","3023","N","60"
"60","2012-03-27 20:26:00","2012-03-27 14:31:22","2012-03-28 01:15:00","240","58623","descending","-18","287.9","49.9","2","3025","N","60"
"60","2012-03-27 22:53:00","2012-03-27 16:57:24","2012-03-28 01:15:00","240","58623","descending","-18","287.9","49.9","0","3026","N","60"
"60","2012-03-28 12:30:00","2012-03-28 06:34:36","2012-03-28 01:14:00","14","58623","descending","-16.8","286.8","49.9","0","3027","N","60"
"63","2014-05-14 12:57:00","2014-05-14 13:01:18","2014-05-18 13:20:00","2880","91642","descending","-41.9","69.9","48.5","72","4156","N","63"
"63","2014-05-15 13:26:00","2014-05-15 13:28:21","2014-05-18 05:26:00","720","91636","descending","44.1","79.6","48.5","48","4166","N","63"
"63","2014-05-15 22:52:00","2014-05-15 23:24:43","2014-05-17 23:21:00","1440","91633","ascending","40.7","100.6","48.5","24","4169","N","63"
"63","2014-05-17 06:39:00","2014-05-17 06:44:35","2014-05-18 07:08:00","1020","91638","descending","6.8","106.2","48.5","12","4174","N","63"
"63","2014-05-17 18:42:00","2014-05-17 18:46:54","2014-05-18 04:53:00","420","91636","ascending","-18.4","309.7","48.5","6","4178","N","63"
"63","2014-05-17 22:30:00","2014-05-17 22:34:36","2014-05-18 04:50:00","300","91636","ascending","-27.6","300.1","48.5","2","4180","N","63"
"63","2014-05-18 02:21:00","2014-05-18 02:46:04","2014-05-18 04:50:00","300","91636","ascending","-26.9","300.9","48.5","0","4184","N","63"
"63","2014-05-18 09:45:00","2014-05-18 09:53:18","2014-05-18 04:50:00","60","91636","ascending","-26.9","300.9","48.5","0","4186","N","63"
"165","2014-02-14 22:59:00","2014-02-14 23:03:04","2014-02-18 23:27:00","2880","81588","descending","13.7","203","47.8","72","3958","N","165"
"165","2014-02-16 03:26:00","2014-02-16 03:32:20","2014-02-19 03:42:00","2880","81591","descending","44.5","88.4","47.9","48","3964","N","165"
"165","2014-02-17 01:02:00","2014-02-17 01:08:28","2014-02-19 01:28:00","1440","81589","ascending","-45.4","298.8","47.8","24","3965","N","165"
"165","2014-02-17 22:43:00","2014-02-17 22:50:07","2014-02-18 23:05:00","900","81588","ascending","42.2","96.3","47.8","12","3966","N","165"
"165","2014-02-18 10:02:00","2014-02-18 10:09:08","2014-02-18 22:32:00","480","81587","ascending","-44.1","348.8","47.8","6","3967","N","165"
"165","2014-02-18 16:25:00","2014-02-18 16:30:11","2014-02-18 22:11:00","240","81588","descending","-16.8","251.1","47.8","2","3968","N","165"
"165","2014-02-18 20:50:00","2014-02-18 20:52:27","2014-02-18 22:10:00","120","81587","descending","-14.9","249.4","47.8","0","3969","N","165"
"165","2014-02-19 09:33:00","2014-02-19 09:36:23","2014-02-18 22:10:00","120","81587","descending","-14.9","249.3","47.8","0","3970","N","165"
