CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"911025991","2025-01-07 16:56:04.000000","Y","2025-01-08T23:53:45.148000","160","0.0002737457","408","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","20628","SL-16 DEB","DEBRIS","SMALL","1.00"
"911026344","2025-01-07 16:56:05.000000","Y","2025-01-08T20:48:28.007000","918","0.0002660298","1583","THOR ALTAIR R/B","ROCKET BODY","MEDIUM","3.00","1642","TITAN 3C TRANSTAGE DEB","DEBRIS","LARGE","1.00"
"911026355","2025-01-07 16:56:05.000000","Y","2025-01-08T20:48:28.007000","918","0.0002660298","1642","TITAN 3C TRANSTAGE DEB","DEBRIS","LARGE","1.00","1583","THOR ALTAIR R/B","ROCKET BODY","MEDIUM","3.00"
"911026473","2025-01-07 16:56:05.000000","Y","2025-01-08T00:21:36.974000","250","0.0001233979","1859","TITAN 3C TRANSTAGE DEB","DEBRIS","MEDIUM","1.00","55535","CZ-6A DEB","DEBRIS","SMALL","1.00"
"911028345","2025-01-07 16:56:10.000000","Y","2025-01-08T00:24:39.442000","188","0.0004916111","5211","COSMOS 412","PAYLOAD","MEDIUM","5.00","39830","COSMOS 1823 DEB","DEBRIS","SMALL","1.00"
"911029172","2025-01-07 16:56:12.000000","Y","2025-01-08T12:13:49.753000","473","0.0003205924","7490","METEOR 1-19","PAYLOAD","LARGE","5.00","30545","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911029357","2025-01-07 16:56:12.000000","Y","2025-01-07T18:28:21.757000","247","0.0005787253","8166","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","16454","COSMOS 1721","PAYLOAD","MEDIUM","5.00"
"911029773","2025-01-07 16:56:13.000000","Y","2025-01-09T22:26:58.239000","225","0.0001459568","9481","METEOR 1-26","PAYLOAD","LARGE","5.00","41262","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911032765","2025-01-07 16:56:21.000000","Y","2025-01-10T00:37:37.044000","482","0.0001145481","14759","COSMOS 1538","PAYLOAD","LARGE","5.00","61281","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911032912","2025-01-07 16:56:21.000000","Y","2025-01-09T23:11:06.221000","52","0.0006564548","14880","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","18758","COSMOS 1823 DEB","DEBRIS","SMALL","1.00"
"911033176","2025-01-07 16:56:22.000000","Y","2025-01-10T03:44:36.289000","176","0.0001974589","15617","COSMOS 1635","PAYLOAD","MEDIUM","5.00","26906","ATLAS 2AS CENTAUR R/B","ROCKET BODY","LARGE","5.00"
"911033427","2025-01-07 16:56:22.000000","Y","2025-01-07T18:28:21.757000","247","0.0005787253","16454","COSMOS 1721","PAYLOAD","MEDIUM","5.00","8166","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
